Date,USD1Y,USD2Y,USD3Y,USD4Y,USD5Y,USD6Y,USD7Y,USD8Y,USD9Y,USD10Y,USD12Y,USD15Y,USD20Y,USD25Y,USD30Y,USD40Y,USD50Y
14-Apr-08,2.461,2.551,2.838,3.118,3.368,3.563,3.727,3.858,3.976,4.083,4.248,4.412,4.542,4.599,4.634,4.639,4.629
11-Apr-08,2.443,2.537,2.831,3.116,3.353,3.556,3.721,3.86,3.975,4.078,4.238,4.406,4.532,4.589,4.615,4.62,4.61
10-Apr-08,2.47,2.582,2.882,3.176,3.417,3.621,3.785,3.919,4.04,4.137,4.302,4.471,4.602,4.659,4.688,4.693,4.683
9-Apr-08,2.438,2.517,2.814,3.106,3.351,3.549,3.721,3.86,3.982,4.088,4.251,4.426,4.563,4.619,4.659,4.663,4.653
8-Apr-08,2.478,2.652,2.968,3.249,3.482,3.66,3.823,3.946,4.057,4.152,4.308,4.47,4.591,4.643,4.672,4.676,4.671
7-Apr-08,2.49,2.689,3.013,3.293,3.506,3.69,3.842,3.964,4.068,4.162,4.317,4.483,4.607,4.664,4.692,4.7,4.697
4-Apr-08,2.439,2.602,2.91,3.198,3.421,3.614,3.773,3.897,4.004,4.101,4.261,4.426,4.554,4.615,4.638,4.645,4.643
3-Apr-08,2.495,2.686,3.017,3.309,3.538,3.723,3.876,4.002,4.105,4.198,4.355,4.521,4.641,4.69,4.716,4.721,4.711
2-Apr-08,2.512,2.716,3.049,3.344,3.574,3.763,3.917,4.034,4.143,4.238,4.398,4.555,4.677,4.712,4.736,4.744,4.734
1-Apr-08,2.383,2.528,2.855,3.173,3.429,3.636,3.807,3.939,4.058,4.163,4.336,4.51,4.636,4.691,4.709,4.716,4.706
31-Mar-08,2.308,2.438,2.755,3.044,3.283,3.495,3.668,3.816,3.931,4.041,4.216,4.394,4.531,4.584,4.606,4.613,4.6
28-Mar-08,2.353,2.501,2.834,3.145,3.396,3.602,3.782,3.922,4.038,4.142,4.316,4.494,4.623,4.677,4.696,4.7,4.691
27-Mar-08,2.353,2.508,2.841,3.162,3.41,3.616,3.793,3.94,4.061,4.165,4.331,4.507,4.638,4.687,4.718,4.724,4.713
26-Mar-08,2.353,2.553,2.843,3.138,3.38,3.595,3.749,3.881,3.993,4.103,4.278,4.44,4.562,4.608,4.635,4.642,4.63
25-Mar-08,2.39,2.58,2.904,3.212,3.448,3.639,3.802,3.922,4.032,4.132,4.297,4.462,4.582,4.625,4.644,4.653,4.641
24-Mar-08,2.289,2.367,2.663,2.946,3.179,3.383,3.554,3.689,3.8,3.899,4.082,4.249,4.377,4.416,4.444,4.451,4.439
21-Mar-08,2.289,2.367,2.663,2.946,3.179,3.383,3.554,3.689,3.8,3.899,4.082,4.249,4.377,4.416,4.444,4.451,4.439
20-Mar-08,2.287,2.366,2.657,2.941,3.185,3.381,3.56,3.697,3.805,3.913,4.091,4.263,4.39,4.424,4.45,4.457,4.445
19-Mar-08,2.242,2.332,2.643,2.943,3.197,3.403,3.587,3.733,3.853,3.979,4.162,4.348,4.487,4.519,4.557,4.564,4.551
18-Mar-08,2.124,2.181,2.486,2.8,3.072,3.314,3.511,3.682,3.834,3.941,4.142,4.343,4.485,4.553,4.572,4.584,4.572
17-Mar-08,2.038,2.121,2.457,2.78,3.058,3.298,3.506,3.673,3.813,3.926,4.124,4.326,4.479,4.54,4.563,4.573,4.561
14-Mar-08,2.225,2.297,2.616,2.954,3.236,3.475,3.668,3.814,3.974,4.089,4.269,4.463,4.63,4.692,4.723,4.73,4.715
13-Mar-08,2.387,2.486,2.802,3.124,3.397,3.618,3.805,3.949,4.106,4.224,4.404,4.583,4.74,4.817,4.826,4.827,4.824
12-Mar-08,2.443,2.548,2.859,3.178,3.444,3.666,3.858,4,4.13,4.245,4.423,4.602,4.746,4.805,4.823,4.831,4.818
11-Mar-08,2.465,2.581,2.914,3.232,3.522,3.753,3.954,4.083,4.213,4.339,4.538,4.718,4.862,4.911,4.934,4.938,4.928
10-Mar-08,2.414,2.496,2.81,3.137,3.428,3.663,3.873,4.03,4.173,4.295,4.479,4.683,4.828,4.887,4.913,4.916,4.904
7-Mar-08,2.433,2.514,2.837,3.178,3.472,3.72,3.917,4.097,4.227,4.364,4.549,4.749,4.908,4.974,4.996,5.005,4.987
6-Mar-08,2.516,2.587,2.889,3.225,3.538,3.774,3.993,4.157,4.308,4.432,4.618,4.815,4.957,5.015,5.035,5.039,5.027
5-Mar-08,2.598,2.686,2.997,3.3,3.575,3.801,4.014,4.17,4.315,4.426,4.625,4.807,4.959,5.008,5.041,5.038,5.026
4-Mar-08,2.477,2.48,2.766,3.069,3.348,3.582,3.788,3.953,4.097,4.226,4.414,4.607,4.763,4.829,4.85,4.857,4.842
3-Mar-08,2.531,2.536,2.816,3.126,3.391,3.629,3.826,3.992,4.131,4.248,4.439,4.626,4.782,4.84,4.86,4.865,4.85
29-Feb-08,2.518,2.547,2.842,3.145,3.405,3.645,3.84,4.014,4.155,4.257,4.458,4.639,4.8,4.862,4.877,4.882,4.867
28-Feb-08,2.591,2.673,2.984,3.287,3.549,3.769,3.97,4.116,4.249,4.367,4.55,4.736,4.891,4.948,4.978,4.98,4.97
27-Feb-08,2.674,2.806,3.123,3.43,3.705,3.93,4.123,4.276,4.417,4.524,4.711,4.892,5.041,5.094,5.114,5.116,5.105
26-Feb-08,2.758,2.91,3.233,3.536,3.801,4.026,4.204,4.357,4.486,4.582,4.759,4.934,5.081,5.134,5.147,5.15,5.144
25-Feb-08,2.771,2.919,3.234,3.539,3.806,4.032,4.206,4.359,4.478,4.588,4.758,4.931,5.08,5.127,5.149,5.154,5.141
22-Feb-08,2.716,2.83,3.123,3.411,3.662,3.89,4.065,4.223,4.347,4.447,4.627,4.798,4.95,5.012,5.025,5.03,5.018
21-Feb-08,2.728,2.87,3.167,3.464,3.719,3.921,4.097,4.237,4.353,4.455,4.624,4.8,4.941,4.976,5.016,5.021,5.008
20-Feb-08,2.714,2.874,3.206,3.516,3.778,4.008,4.195,4.342,4.474,4.574,4.756,4.937,5.106,5.138,5.15,5.155,5.142
19-Feb-08,2.662,2.799,3.12,3.435,3.7,3.941,4.132,4.285,4.417,4.518,4.715,4.897,5.039,5.105,5.123,5.12,5.106
18-Feb-08,2.648,2.774,3.049,3.352,3.622,3.865,4.056,4.222,4.351,4.459,4.646,4.845,4.993,5.058,5.073,5.078,5.067
15-Feb-08,2.606,2.712,3.032,3.35,3.629,3.867,4.072,4.236,4.369,4.488,4.672,4.868,5.021,5.079,5.103,5.108,5.1
14-Feb-08,2.614,2.69,2.997,3.31,3.597,3.831,4.038,4.199,4.342,4.465,4.655,4.844,4.996,5.05,5.076,5.081,5.071
13-Feb-08,2.57,2.637,2.926,3.219,3.486,3.717,3.915,4.075,4.212,4.324,4.511,4.702,4.852,4.912,4.929,4.931,4.924
12-Feb-08,2.614,2.703,2.98,3.267,3.525,3.741,3.934,4.082,4.223,4.337,4.517,4.702,4.85,4.904,4.925,4.928,4.92
11-Feb-08,2.571,2.629,2.903,3.176,3.425,3.644,3.833,3.989,4.122,4.241,4.422,4.61,4.763,4.817,4.834,4.837,4.829
8-Feb-08,2.61,2.684,2.959,3.23,3.496,3.717,3.909,4.059,4.2,4.308,4.488,4.682,4.832,4.874,4.904,4.907,4.9
7-Feb-08,2.594,2.656,2.914,3.186,3.432,3.649,3.844,4.003,4.134,4.251,4.428,4.619,4.768,4.823,4.84,4.845,4.84
6-Feb-08,2.65,2.691,2.942,3.197,3.433,3.641,3.828,3.986,4.117,4.229,4.409,4.591,4.739,4.791,4.808,4.813,4.808
5-Feb-08,2.664,2.676,2.911,3.161,3.392,3.593,3.775,3.921,4.049,4.157,4.336,4.519,4.666,4.72,4.737,4.737,4.737
4-Feb-08,2.751,2.791,3.028,3.269,3.496,3.7,3.873,4.021,4.143,4.249,4.426,4.602,4.743,4.796,4.806,4.806,4.806
1-Feb-08,2.66,2.712,2.943,3.191,3.415,3.615,3.79,3.935,4.057,4.17,4.342,4.523,4.671,4.728,4.745,4.745,4.742
31-Jan-08,2.701,2.808,3.072,3.301,3.504,3.708,3.885,4.006,4.125,4.238,4.4,4.587,4.72,4.764,4.786,4.788,4.776
30-Jan-08,2.875,2.951,3.16,3.378,3.589,3.775,3.931,4.057,4.174,4.273,4.439,4.605,4.742,4.789,4.803,4.803,4.795
29-Jan-08,2.881,2.939,3.141,3.363,3.568,3.75,3.913,4.045,4.158,4.255,4.419,4.58,4.721,4.759,4.777,4.777,4.766
28-Jan-08,2.821,2.849,3.036,3.261,3.471,3.653,3.812,3.946,4.064,4.161,4.33,4.503,4.643,4.696,4.705,4.705,4.695
25-Jan-08,2.918,2.926,3.122,3.344,3.557,3.744,3.907,4.047,4.165,4.265,4.429,4.596,4.734,4.787,4.8,4.797,4.787
24-Jan-08,2.857,2.858,3.03,3.284,3.507,3.709,3.877,4.019,4.144,4.24,4.415,4.599,4.734,4.778,4.792,4.791,4.784
23-Jan-08,2.586,2.476,2.636,2.855,3.074,3.28,3.465,3.621,3.755,3.868,4.067,4.261,4.425,4.488,4.5,4.503,4.493
22-Jan-08,2.872,2.76,2.92,3.139,3.351,3.549,3.729,3.877,4.004,4.112,4.301,4.481,4.632,4.696,4.712,4.713,4.699
21-Jan-08,3.086,2.885,3,3.21,3.42,3.611,3.779,3.923,4.037,4.148,4.32,4.489,4.628,4.676,4.694,4.696,4.684
18-Jan-08,3.168,2.962,3.085,3.282,3.48,3.671,3.839,3.983,4.097,4.208,4.38,4.549,4.688,4.736,4.754,4.756,4.744
17-Jan-08,3.274,3.063,3.181,3.37,3.555,3.732,3.894,4.026,4.142,4.239,4.401,4.564,4.7,4.744,4.759,4.759,4.747
16-Jan-08,3.329,3.136,3.245,3.424,3.62,3.779,3.941,4.073,4.17,4.275,4.427,4.594,4.725,4.767,4.53,4.78,4.775
15-Jan-08,3.391,3.201,3.312,3.467,3.648,3.809,3.962,4.086,4.191,4.287,4.441,4.597,4.726,4.763,4.778,4.776,4.763
14-Jan-08,3.342,3.162,3.284,3.476,3.658,3.834,3.994,4.126,4.243,4.34,4.499,4.663,4.794,4.834,4.852,4.85,4.837
11-Jan-08,3.504,3.303,3.414,3.584,3.761,3.926,4.079,4.208,4.315,4.413,4.569,4.722,4.849,4.893,4.907,4.905,4.892
10-Jan-08,3.692,3.456,3.534,3.688,3.845,3.996,4.132,4.247,4.347,4.429,4.566,4.704,4.814,4.852,4.861,4.859,4.846
9-Jan-08,3.674,3.411,3.476,3.626,3.784,3.932,4.068,4.185,4.283,4.371,4.511,4.649,4.764,4.796,4.806,4.804,4.793
8-Jan-08,3.764,3.478,3.552,3.689,3.85,4,4.128,4.239,4.338,4.43,4.554,4.688,4.803,4.836,4.843,4.846,4.823
7-Jan-08,3.794,3.512,3.583,3.733,3.885,4.032,4.162,4.274,4.367,4.449,4.583,4.714,4.819,4.861,4.868,4.866,4.848
4-Jan-08,3.825,3.503,3.574,3.728,3.877,4.02,4.152,4.264,4.359,4.438,4.565,4.698,4.806,4.838,4.85,4.848,4.83
3-Jan-08,3.911,3.64,3.733,3.886,4.028,4.166,4.293,4.397,4.486,4.565,4.684,4.803,4.902,4.935,4.941,4.936,4.914
2-Jan-08,3.94,3.643,3.726,3.865,4.002,4.137,4.258,4.357,4.447,4.524,4.638,4.755,4.853,4.887,4.894,4.889,4.869
1-Jan-08,4.037,3.776,3.88,4.017,4.152,4.279,4.386,4.488,4.568,4.634,4.743,4.853,4.948,4.98,4.989,4.982,4.962
31-Dec-07,4.037,3.776,3.88,4.017,4.152,4.279,4.386,4.488,4.568,4.634,4.743,4.853,4.948,4.98,4.989,4.982,4.962
28-Dec-07,4.092,3.839,3.949,4.088,4.222,4.342,4.456,4.553,4.634,4.705,4.812,4.925,5.021,5.049,5.062,5.054,5.034
27-Dec-07,4.208,3.992,4.113,4.264,4.401,4.534,4.638,4.72,4.809,4.884,4.989,5.097,5.186,5.223,5.237,5.229,5.207
26-Dec-07,4.204,3.988,4.07,4.203,4.342,4.456,4.567,4.65,4.727,4.803,4.905,5.014,5.107,5.133,5.145,5.137,5.117
25-Dec-07,4.204,3.988,4.07,4.203,4.342,4.456,4.567,4.65,4.727,4.803,4.905,5.014,5.107,5.133,5.145,5.137,5.117
24-Dec-07,4.204,3.988,4.07,4.203,4.342,4.456,4.567,4.65,4.727,4.803,4.905,5.014,5.107,5.133,5.145,5.137,5.117
21-Dec-07,4.185,3.918,3.988,4.119,4.268,4.389,4.494,4.587,4.664,4.734,4.843,4.951,5.041,5.063,5.077,5.07,5.049
20-Dec-07,4.149,3.842,3.904,4.019,4.149,4.266,4.371,4.457,4.533,4.597,4.703,4.809,4.903,4.933,4.943,4.933,4.916
19-Dec-07,4.227,3.962,4.021,4.14,4.262,4.375,4.478,4.557,4.641,4.7,4.81,4.915,4.998,5.02,5.036,5.03,5.013
18-Dec-07,4.252,3.977,4.041,4.157,4.282,4.392,4.495,4.58,4.654,4.719,4.823,4.93,5.023,5.057,5.072,5.064,5.049
17-Dec-07,4.369,4.119,4.179,4.295,4.42,4.533,4.636,4.72,4.79,4.858,4.962,5.068,5.156,5.19,5.199,5.188,5.166
14-Dec-07,4.411,4.158,4.211,4.325,4.454,4.561,4.669,4.747,4.822,4.887,4.991,5.094,5.175,5.207,5.215,5.208,5.189
13-Dec-07,4.308,4.024,4.078,4.193,4.315,4.436,4.536,4.624,4.701,4.771,4.883,4.987,5.079,5.113,5.122,5.114,5.091
12-Dec-07,4.322,4.041,4.098,4.218,4.346,4.462,4.575,4.663,4.744,4.817,4.919,5.031,5.123,5.133,5.16,5.138,5.116
11-Dec-07,4.318,4.037,4.087,4.206,4.319,4.435,4.54,4.628,4.702,4.77,4.879,4.99,5.083,5.119,5.124,5.116,5.108
10-Dec-07,4.382,4.075,4.137,4.262,4.398,4.516,4.624,4.712,4.792,4.868,4.974,5.088,5.184,5.215,5.225,5.218,5.205
7-Dec-07,4.381,4.078,4.13,4.245,4.37,4.479,4.586,4.666,4.736,4.812,4.913,5.025,5.12,5.145,5.153,5.148,5.132
6-Dec-07,4.252,3.883,3.911,4.018,4.144,4.253,4.372,4.468,4.551,4.623,4.723,4.845,4.947,4.975,4.983,4.977,4.964
5-Dec-07,4.261,3.881,3.898,4.018,4.121,4.238,4.345,4.437,4.515,4.568,4.681,4.792,4.88,4.909,4.91,4.905,4.893
4-Dec-07,4.223,3.858,3.855,3.978,4.082,4.19,4.297,4.385,4.46,4.528,4.646,4.753,4.846,4.875,4.877,4.874,4.86
3-Dec-07,4.199,3.829,3.85,3.954,4.068,4.182,4.286,4.373,4.449,4.515,4.617,4.729,4.823,4.849,4.859,4.849,4.851
30-Nov-07,4.254,3.928,3.966,4.079,4.191,4.304,4.401,4.483,4.553,4.617,4.716,4.817,4.906,4.932,4.938,4.928,4.93
29-Nov-07,4.258,3.934,3.983,4.096,4.209,4.315,4.404,4.481,4.548,4.607,4.701,4.799,4.883,4.905,4.911,4.901,4.885
28-Nov-07,4.296,3.974,4.012,4.127,4.243,4.348,4.44,4.52,4.586,4.642,4.736,4.834,4.913,4.928,4.941,4.931,4.916
27-Nov-07,4.274,3.962,4.01,4.136,4.26,4.365,4.46,4.54,4.61,4.669,4.765,4.864,4.95,4.973,4.976,4.969,4.954
26-Nov-07,4.292,4.002,4.059,4.18,4.3,4.403,4.493,4.57,4.634,4.691,4.787,4.89,4.973,5.002,5.008,4.997,4.981
23-Nov-07,4.272,3.997,4.063,4.193,4.316,4.432,4.538,4.636,4.701,4.76,4.868,4.962,5.056,5.078,5.082,5.07,5.052
22-Nov-07,4.267,3.983,4.072,4.206,4.329,4.453,4.56,4.652,4.732,4.795,4.902,5.017,5.107,5.136,5.141,5.128,5.111
21-Nov-07,4.282,4.021,4.1,4.235,4.364,4.481,4.596,4.684,4.768,4.832,4.936,5.041,5.133,5.171,5.171,5.164,5.145
20-Nov-07,4.407,4.134,4.196,4.314,4.442,4.546,4.645,4.721,4.791,4.857,4.948,5.043,5.131,5.156,5.17,5.16,5.145
19-Nov-07,4.389,4.123,4.201,4.31,4.437,4.548,4.634,4.705,4.783,4.844,4.927,5.025,5.115,5.14,5.151,5.142,5.126
16-Nov-07,4.37,4.154,4.228,4.351,4.471,4.57,4.664,4.743,4.806,4.867,4.957,5.048,5.133,5.165,5.168,5.158,5.143
15-Nov-07,4.386,4.216,4.294,4.416,4.524,4.628,4.733,4.806,4.879,4.935,5.02,5.11,5.202,5.24,5.231,5.221,5.217
14-Nov-07,4.446,4.296,4.386,4.496,4.607,4.7,4.788,4.853,4.915,4.967,5.051,5.139,5.214,5.238,5.245,5.235,5.22
13-Nov-07,4.405,4.26,4.339,4.455,4.567,4.674,4.768,4.843,4.911,4.964,5.053,5.145,5.231,5.259,5.263,5.253,5.237
12-Nov-07,4.358,4.195,4.279,4.4,4.53,4.63,4.724,4.802,4.875,4.936,5.025,5.125,5.212,5.236,5.251,5.238,5.223
9-Nov-07,4.393,4.224,4.312,4.428,4.539,4.642,4.741,4.819,4.888,4.943,5.034,5.138,5.221,5.25,5.26,5.247,5.232
8-Nov-07,4.429,4.269,4.355,4.486,4.6,4.705,4.802,4.875,4.953,5.008,5.106,5.199,5.29,5.313,5.33,5.321,5.304
7-Nov-07,4.535,4.388,4.471,4.584,4.694,4.791,4.876,4.948,5.012,5.064,5.143,5.233,5.31,5.337,5.344,5.334,5.319
6-Nov-07,4.536,4.386,4.46,4.567,4.671,4.767,4.844,4.917,4.972,5.024,5.108,5.191,5.263,5.292,5.294,5.284,5.269
5-Nov-07,4.524,4.371,4.433,4.546,4.642,4.735,4.813,4.879,4.937,4.992,5.071,5.147,5.223,5.255,5.258,5.249,5.231
2-Nov-07,4.513,4.377,4.442,4.541,4.638,4.723,4.798,4.864,4.92,4.97,5.048,5.131,5.205,5.24,5.236,5.228,5.211
1-Nov-07,4.546,4.42,4.482,4.58,4.67,4.75,4.82,4.877,4.929,4.978,5.049,5.13,5.204,5.23,5.239,5.226,5.209
31-Oct-07,4.552,4.429,4.493,4.596,4.689,4.772,4.843,4.903,4.958,5.002,5.078,5.159,5.232,5.256,5.258,5.246,5.228
30-Oct-07,4.557,4.432,4.501,4.604,4.702,4.783,4.859,4.92,4.974,5.022,5.096,5.179,5.25,5.272,5.275,5.262,5.244
29-Oct-07,4.546,4.408,4.48,4.573,4.668,4.752,4.825,4.887,4.94,4.983,5.061,5.141,5.211,5.235,5.236,5.226,5.205
26-Oct-07,4.497,4.344,4.41,4.519,4.627,4.714,4.792,4.857,4.916,4.969,5.045,5.126,5.2,5.227,5.231,5.221,5.201
25-Oct-07,4.515,4.347,4.409,4.505,4.603,4.691,4.765,4.83,4.888,4.938,5.017,5.097,5.171,5.193,5.201,5.188,5.171
24-Oct-07,4.535,4.358,4.407,4.499,4.591,4.676,4.753,4.82,4.878,4.93,5.011,5.094,5.17,5.195,5.202,5.195,5.177
23-Oct-07,4.623,4.46,4.517,4.604,4.693,4.772,4.848,4.911,4.968,5.016,5.09,5.168,5.237,5.261,5.266,5.254,5.239
22-Oct-07,4.647,4.507,4.564,4.644,4.73,4.806,4.876,4.937,4.99,5.038,5.109,5.189,5.257,5.277,5.281,5.271,5.253
19-Oct-07,4.648,4.489,4.544,4.623,4.704,4.784,4.859,4.924,4.979,5.026,5.1,5.182,5.252,5.276,5.282,5.28,5.262
18-Oct-07,4.727,4.571,4.626,4.713,4.799,4.881,4.953,5.02,5.076,5.125,5.199,5.275,5.347,5.368,5.372,5.365,5.347
17-Oct-07,4.823,4.685,4.738,4.821,4.901,4.973,5.039,5.098,5.152,5.193,5.265,5.337,5.402,5.426,5.431,5.421,5.403
16-Oct-07,4.873,4.753,4.807,4.888,4.966,5.042,5.107,5.165,5.213,5.256,5.325,5.393,5.46,5.483,5.487,5.477,5.459
15-Oct-07,4.932,4.822,4.879,4.951,5.025,5.09,5.154,5.208,5.253,5.292,5.358,5.428,5.49,5.506,5.515,5.507,5.49
12-Oct-07,4.903,4.771,4.822,4.89,4.964,5.032,5.089,5.139,5.185,5.227,5.291,5.359,5.417,5.436,5.441,5.434,5.416
11-Oct-07,4.929,4.799,4.861,4.938,5.009,5.079,5.136,5.19,5.233,5.27,5.336,5.4,5.457,5.48,5.476,5.474,5.454
10-Oct-07,4.953,4.797,4.833,4.903,4.978,5.042,5.098,5.149,5.193,5.229,5.295,5.363,5.417,5.434,5.434,5.429,5.409
9-Oct-07,4.94,4.775,4.816,4.895,4.969,5.034,5.093,5.144,5.192,5.233,5.3,5.372,5.435,5.454,5.456,5.448,5.428
8-Oct-07,4.939,4.775,4.817,4.896,4.976,5.046,5.105,5.164,5.209,5.251,5.322,5.392,5.449,5.47,5.464,5.454,5.433
5-Oct-07,4.93,4.76,4.81,4.895,4.977,5.047,5.109,5.164,5.21,5.254,5.323,5.396,5.459,5.481,5.483,5.473,5.452
4-Oct-07,4.845,4.669,4.705,4.775,4.848,4.918,4.983,5.035,5.088,5.13,5.202,5.278,5.341,5.362,5.369,5.361,5.34
3-Oct-07,4.864,4.682,4.72,4.798,4.876,4.951,5.017,5.074,5.121,5.165,5.239,5.312,5.378,5.399,5.399,5.389,5.369
2-Oct-07,4.806,4.619,4.656,4.736,4.816,4.891,4.96,5.019,5.072,5.118,5.192,5.27,5.336,5.361,5.358,5.348,5.328
1-Oct-07,4.801,4.641,4.684,4.763,4.844,4.92,4.989,5.053,5.108,5.156,5.233,5.311,5.377,5.394,5.397,5.397,5.377
28-Sep-07,4.734,4.545,4.602,4.694,4.785,4.873,4.95,5.019,5.082,5.131,5.21,5.294,5.363,5.386,5.389,5.382,5.362
27-Sep-07,4.756,4.58,4.648,4.75,4.855,4.943,5.023,5.093,5.154,5.208,5.287,5.368,5.437,5.457,5.46,5.453,5.432
26-Sep-07,4.798,4.672,4.739,4.837,4.931,5.019,5.097,5.162,5.223,5.275,5.354,5.432,5.5,5.52,5.523,5.515,5.495
25-Sep-07,4.767,4.604,4.663,4.758,4.857,4.942,5.019,5.086,5.147,5.201,5.28,5.362,5.431,5.454,5.457,5.447,5.426
24-Sep-07,4.82,4.7,4.765,4.863,4.95,5.028,5.099,5.159,5.216,5.263,5.342,5.422,5.488,5.502,5.506,5.499,5.479
21-Sep-07,4.796,4.7,4.776,4.87,4.956,5.039,5.109,5.174,5.23,5.28,5.364,5.447,5.512,5.534,5.536,5.531,5.511
20-Sep-07,4.738,4.611,4.678,4.769,4.859,4.938,5.02,5.089,5.147,5.206,5.292,5.374,5.453,5.471,5.481,5.454,5.431
19-Sep-07,4.715,4.583,4.636,4.71,4.789,4.865,4.946,5.011,5.074,5.127,5.213,5.296,5.373,5.394,5.404,5.394,5.368
18-Sep-07,4.983,4.776,4.784,4.835,4.897,4.955,5.01,5.057,5.104,5.146,5.217,5.289,5.351,5.37,5.371,5.354,5.331
17-Sep-07,4.949,4.72,4.732,4.787,4.852,4.912,4.971,5.029,5.077,5.123,5.195,5.27,5.333,5.353,5.357,5.345,5.322
14-Sep-07,4.967,4.738,4.746,4.79,4.853,4.909,4.972,5.032,5.081,5.134,5.208,5.281,5.347,5.365,5.375,5.365,5.34
13-Sep-07,4.981,4.748,4.743,4.784,4.848,4.906,4.97,5.029,5.078,5.127,5.196,5.275,5.332,5.351,5.353,5.342,5.313
12-Sep-07,4.967,4.681,4.666,4.698,4.754,4.81,4.878,4.933,4.987,5.035,5.107,5.183,5.25,5.264,5.27,5.258,5.232
11-Sep-07,4.894,4.62,4.596,4.622,4.67,4.729,4.795,4.853,4.909,4.96,5.038,5.115,5.184,5.207,5.213,5.201,5.175
10-Sep-07,4.822,4.561,4.547,4.578,4.628,4.696,4.761,4.831,4.885,4.935,5.019,5.102,5.183,5.21,5.211,5.203,5.178
7-Sep-07,4.859,4.613,4.604,4.643,4.695,4.761,4.82,4.884,4.941,4.992,5.073,5.158,5.236,5.252,5.264,5.267,5.241
6-Sep-07,5.017,4.794,4.795,4.832,4.881,4.947,5.004,5.056,5.11,5.154,5.226,5.302,5.374,5.395,5.404,5.381,5.356
5-Sep-07,5.004,4.774,4.773,4.814,4.872,4.933,5.001,5.058,5.109,5.157,5.231,5.312,5.381,5.401,5.407,5.389,5.367
4-Sep-07,5.067,4.861,4.853,4.896,4.954,5.019,5.081,5.137,5.19,5.236,5.305,5.377,5.443,5.462,5.466,5.454,5.431
3-Sep-07,5.06,4.86,4.839,4.875,4.934,5.002,5.057,5.111,5.157,5.199,5.268,5.343,5.412,5.434,5.434,5.441,5.419
31-Aug-07,5.04,4.842,4.845,4.887,4.939,4.999,5.058,5.114,5.16,5.199,5.27,5.342,5.406,5.425,5.428,5.431,5.408
30-Aug-07,5.023,4.836,4.839,4.885,4.947,5.004,5.061,5.118,5.163,5.204,5.273,5.353,5.415,5.436,5.439,5.429,5.406
29-Aug-07,5.002,4.839,4.848,4.891,4.956,5.023,5.084,5.14,5.193,5.234,5.305,5.384,5.457,5.482,5.487,5.475,5.451
28-Aug-07,4.977,4.827,4.843,4.896,4.952,5.02,5.072,5.118,5.168,5.208,5.271,5.349,5.416,5.44,5.444,5.431,5.409
27-Aug-07,5.066,4.954,4.978,5.019,5.073,5.127,5.173,5.215,5.254,5.287,5.351,5.422,5.483,5.508,5.502,5.487,5.465
24-Aug-07,5.066,4.954,4.978,5.019,5.073,5.127,5.173,5.215,5.254,5.287,5.351,5.422,5.483,5.508,5.502,5.487,5.465
23-Aug-07,5.004,4.891,4.93,4.982,5.047,5.113,5.177,5.227,5.272,5.314,5.386,5.468,5.538,5.564,5.571,5.556,5.533
22-Aug-07,4.97,4.862,4.901,4.97,5.039,5.116,5.177,5.241,5.29,5.331,5.405,5.495,5.568,5.593,5.6,5.585,5.562
21-Aug-07,4.887,4.788,4.845,4.921,4.999,5.088,5.156,5.226,5.278,5.323,5.402,5.492,5.57,5.592,5.594,5.579,5.557
20-Aug-07,4.909,4.801,4.865,4.948,5.036,5.123,5.203,5.275,5.332,5.387,5.466,5.554,5.631,5.651,5.652,5.637,5.614
17-Aug-07,4.909,4.811,4.88,4.976,5.07,5.152,5.23,5.304,5.361,5.414,5.494,5.574,5.645,5.676,5.671,5.656,5.633
16-Aug-07,4.977,4.861,4.919,5.015,5.098,5.18,5.249,5.317,5.37,5.426,5.5,5.585,5.66,5.685,5.694,5.679,5.656
15-Aug-07,5.072,4.947,4.996,5.079,5.156,5.231,5.292,5.357,5.403,5.446,5.512,5.598,5.668,5.692,5.694,5.682,5.659
14-Aug-07,5.125,5.006,5.054,5.123,5.19,5.258,5.32,5.373,5.414,5.456,5.522,5.593,5.659,5.673,5.681,5.668,5.646
13-Aug-07,5.161,5.046,5.09,5.166,5.238,5.3,5.361,5.407,5.446,5.487,5.551,5.622,5.68,5.703,5.704,5.694,5.671
10-Aug-07,5.129,5.011,5.057,5.128,5.196,5.259,5.312,5.368,5.409,5.442,5.508,5.579,5.647,5.667,5.669,5.659,5.636
9-Aug-07,5.166,5.048,5.077,5.133,5.198,5.266,5.321,5.368,5.414,5.454,5.52,5.592,5.655,5.674,5.675,5.665,5.642
8-Aug-07,5.222,5.126,5.157,5.209,5.266,5.325,5.375,5.428,5.465,5.498,5.556,5.618,5.67,5.681,5.682,5.672,5.65
7-Aug-07,5.153,5.036,5.069,5.125,5.185,5.248,5.304,5.349,5.39,5.425,5.486,5.547,5.603,5.616,5.614,5.604,5.581
6-Aug-07,5.093,4.965,4.995,5.065,5.138,5.208,5.271,5.326,5.377,5.417,5.481,5.554,5.615,5.63,5.628,5.618,5.595
3-Aug-07,5.138,5.014,5.054,5.118,5.184,5.247,5.303,5.349,5.394,5.429,5.49,5.553,5.606,5.619,5.616,5.606,5.583
