Date,Open,High,Low,Close,Adj Close
11-Jul-16,1.407,1.434,1.39,1.434,1.434
10-Jul-16,,,,,
8-Jul-16,1.39,1.441,1.365,1.366,1.366
7-Jul-16,1.393,1.422,1.37,1.387,1.387
6-Jul-16,1.336,1.395,1.336,1.385,1.385
5-Jul-16,1.402,1.405,1.357,1.367,1.367
3-Jul-16,,,,,
1-Jul-16,1.429,1.473,1.414,1.456,1.456
30-Jun-16,1.504,1.512,1.455,1.488,1.488
29-Jun-16,1.465,1.48,1.456,1.477,1.477
28-Jun-16,1.478,1.483,1.45,1.461,1.461
27-Jun-16,1.47,1.49,1.45,1.46,1.46
26-Jun-16,,,,,
24-Jun-16,1.526,1.587,1.526,1.579,1.579
23-Jun-16,1.739,1.748,1.708,1.739,1.739
22-Jun-16,1.703,1.711,1.68,1.685,1.685
21-Jun-16,1.68,1.706,1.661,1.697,1.697
20-Jun-16,1.673,1.682,1.656,1.67,1.67
19-Jun-16,,,,,
17-Jun-16,1.598,1.622,1.582,1.618,1.618
16-Jun-16,1.569,1.581,1.518,1.564,1.564
15-Jun-16,1.63,1.63,1.577,1.596,1.596
14-Jun-16,1.591,1.616,1.574,1.611,1.611
13-Jun-16,1.639,1.64,1.61,1.616,1.616
12-Jun-16,,,,,
10-Jun-16,1.658,1.661,1.627,1.639,1.639
9-Jun-16,1.676,1.683,1.659,1.68,1.68
8-Jun-16,1.716,1.716,1.697,1.706,1.706
7-Jun-16,1.726,1.726,1.704,1.713,1.713
6-Jun-16,1.721,1.742,1.713,1.723,1.723
5-Jun-16,,,,,
3-Jun-16,1.794,1.797,1.699,1.704,1.704
2-Jun-16,1.839,1.841,1.797,1.811,1.811
1-Jun-16,1.83,1.849,1.806,1.846,1.846
31-May-16,1.874,1.89,1.834,1.834,1.834
29-May-16,,,,,
27-May-16,1.827,1.856,1.825,1.851,1.851
26-May-16,1.861,1.865,1.821,1.823,1.823
25-May-16,1.873,1.875,1.849,1.87,1.87
24-May-16,1.846,1.88,1.839,1.859,1.859
23-May-16,1.833,1.856,1.826,1.838,1.838
22-May-16,,,,,
20-May-16,1.866,1.866,1.837,1.849,1.849
19-May-16,1.868,1.88,1.831,1.845,1.845
18-May-16,1.781,1.882,1.779,1.88,1.88
17-May-16,1.76,1.774,1.736,1.759,1.759
16-May-16,1.722,1.755,1.722,1.753,1.753
15-May-16,,,,,
13-May-16,1.731,1.755,1.705,1.705,1.705
12-May-16,1.748,1.765,1.741,1.757,1.757
11-May-16,1.765,1.765,1.721,1.737,1.737
10-May-16,1.758,1.768,1.747,1.76,1.76
9-May-16,1.774,1.777,1.753,1.76,1.76
8-May-16,,,,,
6-May-16,1.742,1.786,1.705,1.779,1.779
5-May-16,1.8,1.802,1.745,1.747,1.747
4-May-16,1.779,1.818,1.775,1.784,1.784
3-May-16,1.818,1.818,1.782,1.8,1.8
2-May-16,1.816,1.867,1.816,1.865,1.865
1-May-16,,,,,
29-Apr-16,1.867,1.874,1.819,1.819,1.819
28-Apr-16,1.844,1.872,1.837,1.838,1.838
27-Apr-16,1.909,1.917,1.854,1.86,1.86
26-Apr-16,1.92,1.941,1.9,1.931,1.931
25-Apr-16,1.868,1.907,1.868,1.902,1.902
24-Apr-16,,,,,
22-Apr-16,1.872,1.897,1.868,1.888,1.888
21-Apr-16,1.868,1.889,1.859,1.87,1.87
20-Apr-16,1.778,1.854,1.766,1.854,1.854
19-Apr-16,1.789,1.806,1.771,1.783,1.783
18-Apr-16,1.743,1.787,1.741,1.773,1.773
17-Apr-16,,,,,
15-Apr-16,1.771,1.782,1.74,1.752,1.752
14-Apr-16,1.795,1.804,1.771,1.781,1.781
13-Apr-16,1.792,1.795,1.757,1.762,1.762
12-Apr-16,1.757,1.783,1.748,1.781,1.781
11-Apr-16,1.736,1.755,1.713,1.724,1.724
10-Apr-16,,,,,
8-Apr-16,1.713,1.738,1.713,1.72,1.72
7-Apr-16,1.738,1.743,1.685,1.691,1.691
6-Apr-16,1.739,1.774,1.732,1.755,1.755
5-Apr-16,1.736,1.739,1.717,1.727,1.727
4-Apr-16,1.765,1.792,1.764,1.779,1.779
3-Apr-16,,,,,
1-Apr-16,1.778,1.814,1.762,1.792,1.792
31-Mar-16,1.819,1.832,1.783,1.786,1.786
30-Mar-16,1.826,1.86,1.816,1.83,1.83
29-Mar-16,1.872,1.872,1.812,1.814,1.814
28-Mar-16,1.9,1.905,1.863,1.87,1.87
27-Mar-16,,,,,
24-Mar-16,1.87,1.902,1.853,1.9,1.9
23-Mar-16,1.935,1.935,1.872,1.875,1.875
22-Mar-16,1.896,1.939,1.884,1.935,1.935
21-Mar-16,1.887,1.924,1.887,1.923,1.923
20-Mar-16,,,,,
18-Mar-16,1.889,1.896,1.866,1.871,1.871
17-Mar-16,1.864,1.91,1.864,1.903,1.903
16-Mar-16,1.961,2.002,1.915,1.938,1.938
15-Mar-16,1.94,1.975,1.915,1.959,1.959
14-Mar-16,1.97,1.97,1.942,1.963,1.963
13-Mar-16,,,,,
11-Mar-16,1.945,1.986,1.924,1.977,1.977
10-Mar-16,1.871,1.952,1.864,1.929,1.929
9-Mar-16,1.881,1.897,1.857,1.892,1.892
8-Mar-16,1.846,1.853,1.804,1.832,1.832
7-Mar-16,1.911,1.918,1.897,1.902,1.902
6-Mar-16,,,,,
4-Mar-16,1.836,1.902,1.827,1.883,1.883
3-Mar-16,1.848,1.858,1.815,1.83,1.83
2-Mar-16,1.851,1.872,1.828,1.848,1.848
1-Mar-16,1.749,1.837,1.728,1.834,1.834
29-Feb-16,1.752,1.768,1.737,1.74,1.74
28-Feb-16,,,,,
26-Feb-16,1.742,1.783,1.74,1.762,1.762
25-Feb-16,1.74,1.745,1.678,1.697,1.697
24-Feb-16,1.705,1.742,1.649,1.742,1.742
23-Feb-16,1.78,1.814,1.726,1.745,1.745
22-Feb-16,1.774,1.776,1.752,1.766,1.766
21-Feb-16,,,,,
19-Feb-16,1.745,1.785,1.729,1.748,1.748
18-Feb-16,1.821,1.83,1.755,1.759,1.759
17-Feb-16,1.804,1.847,1.797,1.819,1.819
16-Feb-16,1.786,1.797,1.757,1.778,1.778
15-Feb-16,,,,,
14-Feb-16,,,,,
12-Feb-16,1.674,1.759,1.671,1.748,1.748
11-Feb-16,1.567,1.649,1.567,1.644,1.644
10-Feb-16,1.762,1.769,1.702,1.705,1.705
9-Feb-16,1.736,1.752,1.699,1.729,1.729
8-Feb-16,1.798,1.81,1.733,1.735,1.735
7-Feb-16,,,,,
5-Feb-16,1.837,1.896,1.827,1.848,1.848
4-Feb-16,1.872,1.891,1.85,1.864,1.864
3-Feb-16,1.872,1.896,1.793,1.881,1.881
2-Feb-16,1.923,1.924,1.862,1.864,1.864
1-Feb-16,1.93,1.966,1.917,1.966,1.966
31-Jan-16,,,,,
29-Jan-16,1.923,1.956,1.911,1.931,1.931
28-Jan-16,2.005,2.038,1.973,1.985,1.985
27-Jan-16,2.019,2.052,1.998,2.001,2.001
26-Jan-16,1.996,2.027,1.992,1.994,1.994
25-Jan-16,2.029,2.041,2.015,2.022,2.022
24-Jan-16,,,,,
22-Jan-16,2.068,2.089,2.047,2.048,2.048
21-Jan-16,1.975,2.035,1.958,2.019,2.019
20-Jan-16,1.969,2,1.939,1.984,1.984
19-Jan-16,2.068,2.068,2.021,2.035,2.035
18-Jan-16,,,,,
17-Jan-16,,,,,
15-Jan-16,2.023,2.042,1.988,2.033,2.033
14-Jan-16,2.093,2.123,2.054,2.098,2.098
13-Jan-16,2.128,2.135,2.042,2.066,2.066
12-Jan-16,2.195,2.198,2.082,2.102,2.102
11-Jan-16,2.16,2.179,2.14,2.158,2.158
10-Jan-16,,,,,
8-Jan-16,2.163,2.214,2.119,2.13,2.13
7-Jan-16,2.163,2.2,2.153,2.153,2.153
6-Jan-16,2.191,2.209,2.176,2.177,2.177
5-Jan-16,2.243,2.261,2.225,2.248,2.248
4-Jan-16,2.23,2.245,2.2,2.245,2.245
3-Jan-16,,,,,
31-Dec-15,2.284,2.3,2.266,2.269,2.269
30-Dec-15,2.31,2.325,2.287,2.303,2.303
29-Dec-15,2.252,2.316,2.246,2.307,2.307
28-Dec-15,2.241,2.245,2.213,2.225,2.225
27-Dec-15,,,,,
24-Dec-15,2.261,2.262,2.241,2.243,2.243
23-Dec-15,2.252,2.28,2.25,2.264,2.264
22-Dec-15,2.202,2.239,2.197,2.239,2.239
21-Dec-15,2.211,2.211,2.172,2.197,2.197
20-Dec-15,,,,,
18-Dec-15,2.199,2.218,2.178,2.199,2.199
17-Dec-15,2.253,2.275,2.231,2.238,2.238
16-Dec-15,2.284,2.332,2.25,2.287,2.287
15-Dec-15,2.239,2.289,2.238,2.268,2.268
14-Dec-15,2.152,2.231,2.152,2.225,2.225
13-Dec-15,,,,,
11-Dec-15,2.201,2.206,2.132,2.139,2.139
10-Dec-15,2.216,2.239,2.206,2.239,2.239
9-Dec-15,2.248,2.271,2.197,2.208,2.208
8-Dec-15,2.209,2.243,2.197,2.238,2.238
7-Dec-15,2.284,2.292,2.204,2.225,2.225
6-Dec-15,,,,,
4-Dec-15,2.314,2.356,2.261,2.275,2.275
3-Dec-15,2.206,2.347,2.204,2.33,2.33
2-Dec-15,2.173,2.199,2.168,2.178,2.178
1-Dec-15,2.229,2.232,2.145,2.155,2.155
30-Nov-15,2.232,2.234,2.213,2.218,2.218
29-Nov-15,,,,,
27-Nov-15,2.208,2.229,2.208,2.225,2.225
25-Nov-15,2.232,2.248,2.224,2.232,2.232
24-Nov-15,2.217,2.25,2.206,2.243,2.243
23-Nov-15,2.294,2.298,2.239,2.25,2.25
22-Nov-15,,,,,
20-Nov-15,2.25,2.262,2.231,2.262,2.262
19-Nov-15,2.261,2.264,2.232,2.248,2.248
18-Nov-15,2.285,2.299,2.262,2.269,2.269
17-Nov-15,2.285,2.313,2.254,2.261,2.261
16-Nov-15,2.259,2.273,2.243,2.273,2.273
15-Nov-15,,,,,
13-Nov-15,2.305,2.312,2.271,2.28,2.28
12-Nov-15,2.326,2.342,2.299,2.319,2.319
11-Nov-15,2.338,2.338,2.338,2.338,2.338
10-Nov-15,2.327,2.353,2.311,2.322,2.322
9-Nov-15,2.344,2.377,2.331,2.342,2.342
8-Nov-15,,,,,
6-Nov-15,2.229,2.349,2.229,2.333,2.333
5-Nov-15,2.249,2.261,2.225,2.245,2.245
4-Nov-15,2.209,2.241,2.198,2.23,2.23
3-Nov-15,2.194,2.225,2.189,2.22,2.22
2-Nov-15,2.175,2.189,2.167,2.187,2.187
1-Nov-15,,,,,
30-Oct-15,2.173,2.182,2.142,2.151,2.151
29-Oct-15,2.106,2.18,2.096,2.173,2.173
28-Oct-15,2.035,2.106,2.032,2.092,2.092
27-Oct-15,2.041,2.042,2.009,2.028,2.028
26-Oct-15,2.074,2.074,2.051,2.058,2.058
25-Oct-15,,,,,
23-Oct-15,2.072,2.097,2.072,2.083,2.083
22-Oct-15,2.041,2.055,2.003,2.025,2.025
21-Oct-15,2.056,2.058,2.018,2.03,2.03
20-Oct-15,2.055,2.079,2.053,2.071,2.071
19-Oct-15,2.04,2.056,2.021,2.028,2.028
18-Oct-15,,,,,
16-Oct-15,2.014,2.033,2.005,2.023,2.023
15-Oct-15,2,2.028,1.996,2.023,2.023
14-Oct-15,2.04,2.042,1.979,1.981,1.981
13-Oct-15,2.062,2.078,2.044,2.055,2.055
12-Oct-15,2.09,2.09,2.09,2.09,2.09
11-Oct-15,,,,,
9-Oct-15,2.118,2.138,2.088,2.099,2.099
8-Oct-15,2.056,2.113,2.049,2.108,2.108
7-Oct-15,2.065,2.086,2.053,2.062,2.062
6-Oct-15,2.046,2.077,2.03,2.035,2.035
5-Oct-15,2.017,2.06,2.012,2.056,2.056
4-Oct-15,,,,,
2-Oct-15,2.047,2.065,1.906,1.989,1.989
1-Oct-15,2.039,2.046,2.01,2.042,2.042
30-Sep-15,2.091,2.093,2.053,2.06,2.06
29-Sep-15,2.113,2.114,2.047,2.054,2.054
28-Sep-15,2.134,2.157,2.093,2.095,2.095
27-Sep-15,,,,,
25-Sep-15,2.18,2.198,2.157,2.168,2.168
24-Sep-15,2.113,2.127,2.081,2.12,2.12
23-Sep-15,2.151,2.171,2.136,2.144,2.144
22-Sep-15,2.171,2.171,2.114,2.125,2.125
21-Sep-15,2.175,2.217,2.166,2.214,2.214
20-Sep-15,,,,,
18-Sep-15,2.157,2.173,2.13,2.13,2.13
17-Sep-15,2.283,2.294,2.203,2.217,2.217
16-Sep-15,2.281,2.303,2.264,2.303,2.303
15-Sep-15,2.172,2.281,2.171,2.281,2.281
14-Sep-15,2.167,2.196,2.164,2.18,2.18
13-Sep-15,,,,,
11-Sep-15,2.203,2.206,2.172,2.183,2.183
10-Sep-15,2.219,2.236,2.19,2.222,2.222
9-Sep-15,2.218,2.254,2.172,2.181,2.181
8-Sep-15,2.162,2.199,2.16,2.194,2.194
6-Sep-15,,,,,
4-Sep-15,2.128,2.169,2.114,2.128,2.128
3-Sep-15,2.174,2.197,2.153,2.168,2.168
2-Sep-15,2.16,2.199,2.154,2.193,2.193
1-Sep-15,2.165,2.195,2.151,2.172,2.172
31-Aug-15,2.161,2.207,2.137,2.2,2.2
30-Aug-15,,,,,
28-Aug-15,2.165,2.193,2.128,2.186,2.186
27-Aug-15,2.181,2.207,2.161,2.168,2.168
26-Aug-15,2.129,2.181,2.098,2.172,2.172
25-Aug-15,2.063,2.135,2.049,2.133,2.133
24-Aug-15,1.977,2.045,1.905,1.997,1.997
23-Aug-15,,,,,
21-Aug-15,2.066,2.085,2.03,2.054,2.054
20-Aug-15,2.099,2.117,2.075,2.084,2.084
19-Aug-15,2.187,2.23,2.129,2.129,2.129
18-Aug-15,2.168,2.198,2.164,2.196,2.196
17-Aug-15,2.18,2.182,2.145,2.15,2.15
16-Aug-15,,,,,
14-Aug-15,2.175,2.221,2.173,2.196,2.196
13-Aug-15,2.164,2.196,2.152,2.189,2.189
12-Aug-15,2.1,2.134,2.082,2.13,2.13
11-Aug-15,2.168,2.175,2.114,2.137,2.137
10-Aug-15,2.209,2.243,2.202,2.238,2.238
9-Aug-15,,,,,
7-Aug-15,2.218,2.252,2.166,2.175,2.175
6-Aug-15,2.272,2.277,2.22,2.234,2.234
5-Aug-15,2.221,2.293,2.214,2.268,2.268
4-Aug-15,2.173,2.216,2.166,2.211,2.211
3-Aug-15,2.194,2.207,2.139,2.15,2.15
2-Aug-15,,,,,
31-Jul-15,2.259,2.261,2.194,2.205,2.205
30-Jul-15,2.309,2.32,2.255,2.268,2.268
29-Jul-15,2.279,2.297,2.263,2.279,2.279
28-Jul-15,2.261,2.266,2.241,2.25,2.25
27-Jul-15,2.239,2.243,2.21,2.228,2.228
26-Jul-15,,,,,
24-Jul-15,2.275,2.286,2.255,2.271,2.271
23-Jul-15,2.311,2.344,2.271,2.277,2.277
22-Jul-15,2.324,2.336,2.302,2.322,2.322
21-Jul-15,2.4,2.403,2.331,2.34,2.34
20-Jul-15,2.352,2.396,2.352,2.372,2.372
19-Jul-15,,,,,
17-Jul-15,2.347,2.374,2.336,2.349,2.349
16-Jul-15,2.376,2.396,2.34,2.352,2.352
15-Jul-15,2.387,2.432,2.345,2.35,2.35
14-Jul-15,2.427,2.432,2.39,2.399,2.399
13-Jul-15,2.439,2.461,2.405,2.43,2.43
12-Jul-15,,,,,
10-Jul-15,2.365,2.421,2.361,2.417,2.417
9-Jul-15,2.253,2.307,2.246,2.301,2.301
8-Jul-15,2.224,2.251,2.198,2.206,2.206
7-Jul-15,2.226,2.237,2.187,2.231,2.231
6-Jul-15,2.316,2.346,2.276,2.278,2.278
5-Jul-15,,,,,
2-Jul-15,2.455,2.47,2.364,2.393,2.393
1-Jul-15,2.418,2.444,2.397,2.418,2.418
30-Jun-15,2.362,2.378,2.31,2.335,2.335
29-Jun-15,2.369,2.409,2.328,2.331,2.331
28-Jun-15,,,,,
26-Jun-15,2.434,2.489,2.434,2.476,2.476
25-Jun-15,2.398,2.423,2.382,2.393,2.393
24-Jun-15,2.383,2.414,2.365,2.371,2.371
23-Jun-15,2.389,2.429,2.367,2.409,2.409
22-Jun-15,2.317,2.369,2.285,2.36,2.36
21-Jun-15,,,,,
19-Jun-15,2.317,2.317,2.26,2.267,2.267
18-Jun-15,2.304,2.381,2.288,2.351,2.351
17-Jun-15,2.331,2.403,2.306,2.306,2.306
16-Jun-15,2.324,2.356,2.313,2.318,2.318
15-Jun-15,2.352,2.376,2.313,2.358,2.358
14-Jun-15,,,,,
12-Jun-15,2.386,2.406,2.334,2.385,2.385
11-Jun-15,2.462,2.484,2.383,2.383,2.383
10-Jun-15,2.477,2.489,2.453,2.478,2.478
9-Jun-15,2.386,2.449,2.386,2.417,2.417
8-Jun-15,2.399,2.402,2.366,2.381,2.381
7-Jun-15,,,,,
5-Jun-15,2.35,2.438,2.341,2.402,2.402
4-Jun-15,2.359,2.362,2.296,2.307,2.307
3-Jun-15,2.291,2.388,2.271,2.366,2.366
2-Jun-15,2.213,2.277,2.211,2.266,2.266
1-Jun-15,2.125,2.197,2.106,2.192,2.192
31-May-15,,,,,
29-May-15,2.128,2.134,2.092,2.095,2.095
28-May-15,2.127,2.153,2.116,2.13,2.13
27-May-15,2.155,2.174,2.135,2.135,2.135
26-May-15,2.19,2.213,2.132,2.137,2.137
24-May-15,,,,,
22-May-15,2.171,2.241,2.171,2.215,2.215
21-May-15,2.23,2.257,2.185,2.185,2.185
20-May-15,2.257,2.285,2.229,2.251,2.251
19-May-15,2.214,2.301,2.214,2.262,2.262
18-May-15,2.156,2.234,2.156,2.228,2.228
17-May-15,,,,,
15-May-15,2.192,2.211,2.134,2.141,2.141
14-May-15,2.251,2.278,2.225,2.239,2.239
13-May-15,2.227,2.289,2.189,2.282,2.282
12-May-15,2.335,2.335,2.234,2.26,2.26
11-May-15,2.175,2.278,2.173,2.274,2.274
10-May-15,,,,,
8-May-15,2.178,2.2,2.101,2.15,2.15
7-May-15,2.209,2.249,2.184,2.184,2.184
6-May-15,2.198,2.252,2.182,2.24,2.24
5-May-15,2.142,2.2,2.117,2.176,2.176
4-May-15,2.119,2.142,2.087,2.135,2.135
3-May-15,,,,,
1-May-15,2.067,2.124,2.058,2.117,2.117
30-Apr-15,2.034,2.11,2.03,2.046,2.046
29-Apr-15,2.026,2.081,1.995,2.035,2.035
28-Apr-15,1.928,1.989,1.926,1.973,1.973
27-Apr-15,1.933,1.949,1.907,1.924,1.924
26-Apr-15,,,,,
24-Apr-15,1.956,1.959,1.907,1.917,1.917
23-Apr-15,1.968,1.989,1.944,1.947,1.947
22-Apr-15,1.905,1.981,1.891,1.972,1.972
21-Apr-15,1.869,1.919,1.865,1.916,1.916
20-Apr-15,1.881,1.902,1.853,1.895,1.895
19-Apr-15,,,,,
17-Apr-15,1.858,1.911,1.845,1.85,1.85
16-Apr-15,1.881,1.926,1.871,1.878,1.878
15-Apr-15,1.914,1.918,1.872,1.9,1.9
14-Apr-15,1.918,1.925,1.855,1.904,1.904
13-Apr-15,1.972,1.972,1.933,1.939,1.939
12-Apr-15,,,,,
10-Apr-15,1.942,1.956,1.919,1.951,1.951
9-Apr-15,1.88,1.965,1.878,1.958,1.958
8-Apr-15,1.892,1.925,1.881,1.895,1.895
7-Apr-15,1.913,1.928,1.887,1.893,1.893
6-Apr-15,1.845,1.911,1.843,1.904,1.904
5-Apr-15,,,,,
2-Apr-15,1.857,1.909,1.855,1.904,1.904
1-Apr-15,1.892,1.897,1.852,1.868,1.868
31-Mar-15,1.939,1.968,1.928,1.934,1.934
30-Mar-15,1.965,1.974,1.941,1.963,1.963
29-Mar-15,,,,,
26-Mar-15,1.984,1.986,1.944,1.948,1.948
26-Mar-15,1.925,2.009,1.922,2.007,2.007
25-Mar-15,1.864,1.923,1.852,1.92,1.92
24-Mar-15,1.903,1.92,1.87,1.878,1.878
23-Mar-15,1.916,1.939,1.909,1.915,1.915
22-Mar-15,,,,,
20-Mar-15,1.956,1.958,1.927,1.93,1.93
19-Mar-15,1.937,1.989,1.925,1.977,1.977
18-Mar-15,2.026,2.054,1.944,1.951,1.951
17-Mar-15,2.051,2.072,2.038,2.058,2.058
16-Mar-15,2.093,2.105,2.065,2.098,2.098
15-Mar-15,,,,,
13-Mar-15,2.107,2.133,2.086,2.112,2.112
12-Mar-15,2.088,2.123,2.042,2.096,2.096
11-Mar-15,2.151,2.16,2.098,2.109,2.109
10-Mar-15,2.158,2.16,2.117,2.126,2.126
9-Mar-15,2.215,2.218,2.192,2.195,2.195
8-Mar-15,,,,,
6-Mar-15,2.11,2.259,2.105,2.24,2.24
5-Mar-15,2.135,2.147,2.096,2.112,2.112
4-Mar-15,2.128,2.131,2.112,2.123,2.123
3-Mar-15,2.1,2.124,2.077,2.122,2.122
2-Mar-15,2.014,2.086,2.005,2.084,2.084
1-Mar-15,,,,,
27-Feb-15,2.024,2.049,2,2.002,2.002
26-Feb-15,1.939,2.021,1.931,2.016,2.016
25-Feb-15,1.972,2,1.962,1.969,1.969
24-Feb-15,2.075,2.108,1.977,1.988,1.988
23-Feb-15,2.112,2.112,2.056,2.059,2.059
22-Feb-15,,,,,
20-Feb-15,2.078,2.142,2.045,2.133,2.133
19-Feb-15,2.092,2.122,2.059,2.113,2.113
18-Feb-15,2.133,2.136,2.043,2.066,2.066
17-Feb-15,2.028,2.152,2.016,2.145,2.145
15-Feb-15,,,,,
13-Feb-15,2.007,2.026,1.995,2.021,2.021
12-Feb-15,2.033,2.04,1.959,1.986,1.986
11-Feb-15,1.983,2.025,1.97,1.988,1.988
10-Feb-15,2.014,2.016,1.969,1.991,1.991
9-Feb-15,1.922,1.95,1.903,1.948,1.948
8-Feb-15,,,,,
6-Feb-15,1.818,1.953,1.805,1.938,1.938
5-Feb-15,1.8,1.829,1.788,1.815,1.815
4-Feb-15,1.821,1.846,1.783,1.797,1.797
3-Feb-15,1.717,1.785,1.717,1.78,1.78
2-Feb-15,1.674,1.712,1.654,1.673,1.673
1-Feb-15,,,,,
30-Jan-15,1.702,1.707,1.651,1.675,1.675
29-Jan-15,1.746,1.785,1.738,1.751,1.751
28-Jan-15,1.823,1.828,1.721,1.724,1.724
27-Jan-15,1.794,1.83,1.75,1.825,1.825
26-Jan-15,1.804,1.842,1.796,1.828,1.828
25-Jan-15,,,,,
23-Jan-15,1.82,1.847,1.801,1.817,1.817
22-Jan-15,1.939,1.953,1.812,1.896,1.896
21-Jan-15,1.798,1.863,1.773,1.853,1.853
20-Jan-15,1.827,1.827,1.761,1.807,1.807
18-Jan-15,,,,,
16-Jan-15,1.715,1.831,1.7,1.815,1.815
15-Jan-15,1.813,1.852,1.756,1.775,1.775
14-Jan-15,1.866,1.866,1.784,1.837,1.837
13-Jan-15,1.876,1.945,1.876,1.89,1.89
12-Jan-15,1.964,1.966,1.902,1.912,1.912
11-Jan-15,,,,,
9-Jan-15,1.997,2.021,1.943,1.971,1.971
8-Jan-15,2.004,2.03,1.988,2.016,2.016
7-Jan-15,1.975,2.008,1.938,1.954,1.954
6-Jan-15,1.968,1.997,1.889,1.963,1.963
5-Jan-15,2.102,2.109,2.037,2.039,2.039
4-Jan-15,,,,,
2-Jan-15,2.197,2.213,2.102,2.123,2.123
31-Dec-14,2.177,2.19,2.169,2.17,2.17
30-Dec-14,2.19,2.192,2.167,2.19,2.19
29-Dec-14,2.223,2.229,2.195,2.207,2.207
28-Dec-14,,,,,
26-Dec-14,2.243,2.266,2.236,2.25,2.25
24-Dec-14,2.284,2.301,2.261,2.264,2.264
23-Dec-14,2.172,2.261,2.172,2.257,2.257
22-Dec-14,2.185,2.188,2.155,2.162,2.162
21-Dec-14,,,,,
19-Dec-14,2.209,2.209,2.167,2.176,2.176
18-Dec-14,2.176,2.225,2.171,2.204,2.204
17-Dec-14,2.097,2.148,2.066,2.148,2.148
16-Dec-14,2.047,2.104,2.045,2.071,2.071
15-Dec-14,2.131,2.136,2.08,2.116,2.116
14-Dec-14,,,,,
12-Dec-14,2.116,2.146,2.083,2.103,2.103
11-Dec-14,2.146,2.216,2.146,2.178,2.178
10-Dec-14,2.208,2.227,2.169,2.169,2.169
9-Dec-14,2.239,2.239,2.187,2.22,2.22
8-Dec-14,2.31,2.31,2.243,2.257,2.257
7-Dec-14,,,,,
5-Dec-14,2.252,2.331,2.252,2.307,2.307
4-Dec-14,2.28,2.298,2.253,2.257,2.257
3-Dec-14,2.291,2.307,2.278,2.287,2.287
2-Dec-14,2.246,2.289,2.243,2.285,2.285
1-Dec-14,2.157,2.218,2.155,2.218,2.218
30-Nov-14,,,,,
28-Nov-14,2.209,2.218,2.194,2.194,2.194
26-Nov-14,2.252,2.253,2.229,2.234,2.234
25-Nov-14,2.301,2.317,2.26,2.26,2.26
24-Nov-14,2.331,2.338,2.303,2.31,2.31
23-Nov-14,,,,,
21-Nov-14,2.34,2.345,2.315,2.315,2.315
20-Nov-14,2.326,2.351,2.303,2.335,2.335
19-Nov-14,2.34,2.363,2.321,2.351,2.351
18-Nov-14,2.328,2.338,2.308,2.322,2.322
17-Nov-14,2.292,2.347,2.29,2.34,2.34
16-Nov-14,,,,,
14-Nov-14,2.354,2.377,2.315,2.32,2.32
13-Nov-14,2.354,2.37,2.34,2.347,2.347
12-Nov-14,2.326,2.371,2.319,2.359,2.359
11-Nov-14,2.36,2.36,2.36,2.36,2.36
10-Nov-14,2.294,2.36,2.294,2.359,2.359
9-Nov-14,,,,,
7-Nov-14,2.389,2.407,2.308,2.312,2.312
6-Nov-14,2.335,2.382,2.335,2.375,2.375
5-Nov-14,2.366,2.369,2.337,2.35,2.35
4-Nov-14,2.319,2.348,2.303,2.342,2.342
3-Nov-14,2.325,2.384,2.321,2.348,2.348
2-Nov-14,,,,,
31-Oct-14,2.332,2.35,2.317,2.335,2.335
30-Oct-14,2.312,2.323,2.28,2.305,2.305
29-Oct-14,2.291,2.36,2.289,2.323,2.323
28-Oct-14,2.284,2.296,2.255,2.284,2.284
27-Oct-14,2.262,2.268,2.243,2.257,2.257
26-Oct-14,,,,,
24-Oct-14,2.243,2.276,2.229,2.273,2.273
23-Oct-14,2.246,2.3,2.241,2.275,2.275
22-Oct-14,2.209,2.25,2.2,2.229,2.229
21-Oct-14,2.211,2.225,2.195,2.208,2.208
20-Oct-14,2.19,2.202,2.16,2.181,2.181
19-Oct-14,,,,,
17-Oct-14,2.172,2.229,2.171,2.199,2.199
16-Oct-14,2.056,2.18,2.023,2.153,2.153
15-Oct-14,2.162,2.169,1.868,2.09,2.09
14-Oct-14,2.19,2.236,2.19,2.206,2.206
13-Oct-14,2.286,2.286,2.286,2.286,2.286
12-Oct-14,,,,,
10-Oct-14,2.304,2.323,2.298,2.307,2.307
9-Oct-14,2.289,2.339,2.289,2.327,2.327
8-Oct-14,2.364,2.386,2.328,2.33,2.33
7-Oct-14,2.418,2.418,2.343,2.35,2.35
6-Oct-14,2.43,2.45,2.404,2.425,2.425
5-Oct-14,,,,,
3-Oct-14,2.441,2.484,2.436,2.447,2.447
2-Oct-14,2.409,2.439,2.386,2.438,2.438
1-Oct-14,2.475,2.475,2.403,2.403,2.403
30-Sep-14,2.504,2.511,2.484,2.508,2.508
29-Sep-14,2.499,2.501,2.479,2.491,2.491
28-Sep-14,,,,,
26-Sep-14,2.502,2.549,2.497,2.535,2.535
25-Sep-14,2.544,2.546,2.504,2.511,2.511
24-Sep-14,2.538,2.569,2.527,2.569,2.569
23-Sep-14,2.549,2.556,2.533,2.535,2.535
22-Sep-14,2.562,2.578,2.547,2.566,2.566
21-Sep-14,,,,,
19-Sep-14,2.611,2.629,2.582,2.587,2.587
18-Sep-14,2.625,2.642,2.616,2.629,2.629
17-Sep-14,2.578,2.616,2.551,2.6,2.6
16-Sep-14,2.556,2.589,2.553,2.589,2.589
